loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
7975.0,0,10.91,260.76,1,8,3,5,50000.0,1,2,24.77,0.0,750.0,0.0,13.0,0.0,24333.0,39.5,20.0,0
40000.0,0,7.89,1251.43,0,4,10,1,132000.0,2,2,24.3,0.0,705.0,0.0,6.0,0.0,5907.0,27.9,19.0,0
6000.0,0,19.42,221.22,3,17,3,5,35000.0,1,2,18.72,0.0,660.0,0.0,4.0,0.0,2797.0,44.4,8.0,0
3000.0,0,10.42,97.4,1,7,1,1,76000.0,1,1,18.25,0.0,675.0,0.0,17.0,0.0,60403.0,46.3,32.0,0
3000.0,0,10.42,97.4,1,7,1,5,78000.0,0,1,15.89,0.0,700.0,0.0,7.0,0.0,20185.0,84.8,15.0,0
40000.0,1,16.99,993.89,3,15,0,5,200000.0,1,2,2.1,0.0,690.0,0.0,7.0,1.0,13006.0,21.3,12.0,0
12000.0,0,14.33,412.06,2,10,6,4,35000.0,0,1,20.06,0.0,675.0,0.0,7.0,0.0,18861.0,87.3,16.0,0
17000.0,0,5.32,511.96,0,0,1,4,80000.0,1,1,4.94,0.0,730.0,0.0,4.0,0.0,16767.0,59.5,12.0,0
30000.0,1,12.62,676.78,2,10,2,1,325000.0,1,2,13.22,0.0,700.0,2.0,12.0,0.0,63023.0,52.0,55.0,0
13000.0,1,20.0,344.43,3,18,1,5,70000.0,1,6,1.03,0.0,660.0,0.0,4.0,2.0,727.0,20.2,5.0,0
11200.0,1,19.99,296.67,3,18,0,5,82000.0,1,2,17.09,1.0,675.0,2.0,16.0,0.0,4886.0,28.0,19.0,0
5500.0,0,9.44,176.03,1,5,1,5,45420.0,0,7,7.58,0.0,715.0,0.0,11.0,0.0,3092.0,15.4,28.0,0
20000.0,0,18.06,723.66,3,16,7,1,82637.0,0,1,24.72,1.0,670.0,3.0,24.0,0.0,16741.0,40.3,27.0,0
6300.0,0,13.06,212.46,2,10,7,4,65000.0,1,5,20.7,0.0,700.0,0.0,8.0,0.0,4385.0,60.1,10.0,0
32000.0,0,6.67,983.25,0,1,10,1,180000.0,2,6,8.8,2.0,735.0,0.0,14.0,0.0,18027.0,22.9,22.0,1
3000.0,0,7.49,93.31,0,3,1,1,75000.0,0,7,16.06,1.0,685.0,0.0,10.0,0.0,11493.0,41.9,27.0,0
2400.0,0,10.91,78.48,1,8,3,5,57500.0,0,2,24.67,0.0,660.0,0.0,5.0,0.0,6024.0,43.0,5.0,0
5600.0,0,7.89,175.2,0,4,4,1,102000.0,0,9,19.0,0.0,680.0,0.0,24.0,0.0,7515.0,32.4,46.0,0
7600.0,0,6.72,233.7,0,2,6,1,98000.0,0,6,5.12,0.0,800.0,0.0,6.0,0.0,443.0,1.3,15.0,1
20000.0,1,21.49,546.6,3,19,10,5,300000.0,1,2,8.6,0.0,715.0,3.0,11.0,0.0,7144.0,25.5,30.0,0
18400.0,1,13.99,428.05,2,12,2,1,121000.0,0,2,8.51,0.0,740.0,0.0,12.0,0.0,4918.0,12.4,23.0,0
6000.0,0,7.21,185.84,0,2,1,1,66000.0,1,4,19.55,0.0,705.0,0.0,16.0,0.0,18393.0,44.5,33.0,0
8000.0,0,9.93,257.88,1,6,2,1,65000.0,0,1,3.5,0.0,730.0,1.0,10.0,0.0,4468.0,15.6,10.0,0
15000.0,0,7.89,469.29,0,4,1,1,44000.0,0,2,21.47,0.0,730.0,0.0,13.0,0.0,24722.0,46.8,19.0,0
16000.0,0,6.68,491.7,0,2,1,4,50000.0,1,1,18.67,0.0,705.0,1.0,20.0,0.0,26069.0,54.9,31.0,0
32000.0,0,11.49,1055.09,1,9,1,1,90000.0,1,2,31.72,2.0,690.0,0.0,13.0,0.0,31920.0,71.3,33.0,0
10000.0,0,6.11,304.72,0,0,0,1,47500.0,0,2,26.28,0.0,680.0,1.0,15.0,0.0,21302.0,64.7,24.0,0
35000.0,0,10.49,1137.43,1,6,7,1,125000.0,0,1,25.59,2.0,710.0,0.0,10.0,0.0,33491.0,60.1,20.0,0
16000.0,1,19.99,423.82,3,18,5,5,88000.0,0,2,33.47,0.0,690.0,1.0,24.0,0.0,39658.0,31.1,33.0,0
6500.0,0,13.59,220.87,2,11,2,5,56754.0,2,2,14.36,0.0,705.0,1.0,12.0,0.0,8749.0,41.3,17.0,0
35000.0,1,15.31,838.36,2,13,1,1,116361.0,2,1,17.92,0.0,750.0,0.0,25.0,0.0,42091.0,38.0,45.0,0
11000.0,0,13.33,372.39,2,12,3,1,40000.0,1,9,34.41,0.0,680.0,1.0,10.0,0.0,16548.0,61.3,15.0,0
3600.0,0,13.59,122.33,2,11,1,5,70000.0,2,1,19.0,1.0,665.0,0.0,23.0,0.0,10065.0,20.1,32.0,0
30000.0,0,12.12,998.15,1,7,4,1,87201.0,2,1,21.63,0.0,685.0,1.0,14.0,0.0,38167.0,80.9,31.0,0
11500.0,0,17.86,414.95,3,19,3,5,50000.0,2,0,10.01,0.0,670.0,1.0,8.0,0.0,2150.0,31.6,11.0,0
24000.0,1,14.65,566.56,2,14,1,1,60000.0,1,2,18.08,0.0,675.0,1.0,6.0,0.0,19829.0,80.0,26.0,0
1800.0,0,10.47,58.48,1,6,6,5,38000.0,1,1,7.93,0.0,670.0,0.0,5.0,0.0,3982.0,50.4,16.0,0
9600.0,0,9.67,308.28,1,5,5,5,29000.0,0,2,27.15,0.0,725.0,0.0,11.0,0.0,4619.0,29.6,18.0,0
23000.0,0,14.52,791.91,2,12,10,5,130000.0,0,1,15.8,0.0,695.0,0.0,7.0,0.0,20781.0,63.0,8.0,0
10000.0,0,6.89,308.27,0,2,3,1,80000.0,1,2,19.66,1.0,700.0,1.0,12.0,1.0,3661.0,17.5,45.0,0
20275.0,1,11.55,446.41,1,8,10,5,85000.0,0,1,28.79,0.0,785.0,2.0,10.0,0.0,18126.0,13.6,31.0,0
16800.0,0,8.46,530.03,0,4,3,5,95000.0,1,2,6.53,0.0,695.0,0.0,8.0,0.0,5365.0,32.5,9.0,0
6000.0,0,13.99,205.04,2,12,3,5,28000.0,1,1,10.21,0.0,685.0,0.0,13.0,0.0,8115.0,25.8,13.0,1
11000.0,0,7.9,344.2,0,3,1,5,65000.0,1,2,15.69,0.0,720.0,1.0,20.0,0.0,32355.0,45.3,36.0,0
6775.0,0,12.12,225.42,1,7,1,1,99000.0,0,1,5.54,0.0,695.0,0.0,5.0,1.0,10978.0,89.3,13.0,0
15000.0,0,7.21,464.6,0,2,5,5,135000.0,1,2,13.9,1.0,690.0,0.0,12.0,0.0,13995.0,37.6,22.0,0
15000.0,1,14.49,352.85,2,13,2,1,60000.0,0,2,21.5,0.0,685.0,0.0,13.0,0.0,28848.0,74.9,28.0,0
6000.0,0,11.14,196.84,1,6,10,4,90000.0,0,1,8.63,0.0,680.0,0.0,5.0,0.0,14350.0,81.1,8.0,0
8000.0,0,11.55,264.0,1,8,1,5,61600.0,1,2,22.25,0.0,695.0,0.0,8.0,0.0,22174.0,64.3,15.0,0
10000.0,1,15.04,238.11,2,13,1,1,25000.0,2,2,27.32,0.0,725.0,0.0,13.0,0.0,7496.0,19.6,29.0,1
1000.0,0,11.44,32.95,1,8,4,5,55000.0,1,9,8.31,0.0,745.0,0.0,4.0,0.0,21129.0,69.3,8.0,0
10000.0,1,15.49,240.48,2,13,4,5,45000.0,1,2,6.93,0.0,715.0,1.0,4.0,0.0,2623.0,30.5,8.0,0
3000.0,0,7.21,92.92,0,2,2,5,62000.0,2,8,10.04,1.0,755.0,0.0,5.0,0.0,50.0,0.3,12.0,0
8000.0,0,10.99,261.88,1,6,10,5,42000.0,0,2,16.29,0.0,700.0,0.0,5.0,0.0,7839.0,76.9,10.0,0
16000.0,1,15.04,380.98,2,13,1,1,52000.0,0,1,23.56,0.0,705.0,0.0,10.0,0.0,11526.0,67.4,19.0,1
10000.0,0,5.32,301.15,0,0,1,1,100000.0,0,0,15.55,0.0,795.0,0.0,20.0,0.0,4522.0,5.1,47.0,0
12000.0,0,6.11,365.67,0,0,2,1,87000.0,1,1,14.77,0.0,700.0,1.0,16.0,0.0,9643.0,61.4,26.0,0
8000.0,1,17.1,199.26,2,14,2,5,41000.0,1,2,28.1,0.0,695.0,0.0,26.0,0.0,13252.0,40.2,39.0,0
10400.0,1,15.99,252.86,3,16,1,4,42496.8,1,2,32.39,0.0,665.0,0.0,10.0,0.0,6655.0,56.4,21.0,0
3000.0,0,9.16,95.63,1,6,2,5,44376.0,2,6,18.12,0.0,665.0,0.0,8.0,0.0,18859.0,69.8,17.0,0
13150.0,0,15.61,459.79,3,15,2,1,86000.0,1,2,4.51,0.0,670.0,0.0,13.0,1.0,4103.0,52.6,27.0,0
10000.0,0,9.93,322.35,1,6,10,5,48000.0,1,9,1.93,0.0,675.0,0.0,6.0,0.0,1873.0,31.2,8.0,0
30000.0,0,9.17,956.37,1,6,1,1,124000.0,1,2,25.36,0.0,685.0,0.0,18.0,0.0,69220.0,68.4,30.0,0
5000.0,0,8.24,157.24,1,5,1,5,52000.0,0,1,25.41,0.0,755.0,1.0,7.0,0.0,4267.0,20.4,23.0,0
15000.0,1,10.07,319.23,1,6,1,1,115000.0,0,4,5.24,0.0,680.0,0.0,10.0,1.0,8286.0,35.9,23.0,1
5600.0,0,10.99,183.32,1,8,4,5,82000.0,1,2,17.88,2.0,690.0,1.0,16.0,0.0,6255.0,45.0,61.0,0
5000.0,0,7.59,155.74,0,2,5,5,62500.0,0,1,19.39,3.0,680.0,0.0,8.0,0.0,6707.0,21.6,23.0,0
10000.0,0,10.91,326.97,1,8,3,5,60000.0,0,1,19.42,0.0,670.0,0.0,7.0,0.0,10289.0,82.3,11.0,0
8000.0,0,7.12,247.46,0,2,4,1,125000.0,0,1,4.89,0.0,685.0,1.0,9.0,0.0,8937.0,55.5,26.0,0
21500.0,1,11.31,470.8,1,7,8,1,67000.0,2,1,20.9,0.0,675.0,0.0,12.0,0.0,15712.0,56.9,16.0,0
12000.0,0,7.89,375.43,0,4,4,5,60000.0,1,1,25.34,0.0,685.0,1.0,13.0,0.0,23710.0,53.5,28.0,0
2000.0,0,13.99,68.35,2,12,0,5,71910.0,1,12,12.23,1.0,660.0,0.0,10.0,0.0,6762.0,99.4,20.0,0
5600.0,0,6.68,172.1,0,2,10,5,50000.0,0,1,29.5,0.0,715.0,1.0,20.0,0.0,7435.0,38.8,59.0,0
24000.0,1,29.69,771.92,5,26,5,1,63000.0,0,2,34.21,0.0,690.0,0.0,8.0,1.0,5662.0,48.8,17.0,1
30000.0,1,9.75,633.73,1,7,7,1,97814.0,1,2,20.57,0.0,730.0,1.0,9.0,0.0,44173.0,78.0,27.0,0
25000.0,0,6.89,770.68,0,2,10,5,100000.0,1,1,14.88,0.0,710.0,0.0,7.0,0.0,23924.0,51.2,25.0,0
30000.0,1,15.05,714.49,2,13,1,1,119124.0,1,2,30.01,0.0,740.0,0.0,14.0,0.0,50760.0,48.7,24.0,0
13000.0,1,20.0,344.43,3,18,5,1,42000.0,2,2,25.26,2.0,715.0,0.0,9.0,0.0,2481.0,10.4,18.0,0
19925.0,1,18.55,511.95,4,21,1,4,47457.96,2,2,25.32,0.0,670.0,0.0,10.0,1.0,18647.0,70.4,22.0,0
9200.0,0,13.49,312.17,2,11,1,1,96800.04,0,2,20.03,0.0,700.0,2.0,15.0,0.0,39309.0,82.8,29.0,0
21000.0,1,17.97,532.92,3,18,10,5,134000.0,1,2,26.05,2.0,680.0,1.0,8.0,0.0,21655.0,78.7,22.0,0
28000.0,0,6.99,864.44,0,1,5,1,112000.0,2,1,22.0,0.0,725.0,0.0,20.0,0.0,116066.0,55.0,36.0,0
32000.0,1,17.97,812.07,3,18,2,5,98000.0,2,2,7.8,1.0,675.0,0.0,17.0,1.0,5230.0,19.1,46.0,0
13600.0,1,18.64,350.11,4,20,1,5,67816.0,2,1,12.85,0.0,675.0,0.0,13.0,0.0,24383.0,61.4,22.0,0
15000.0,0,9.44,480.08,1,5,5,5,65000.0,0,2,17.3,1.0,710.0,0.0,9.0,0.0,16556.0,29.0,16.0,0
25000.0,0,7.97,783.07,0,4,1,4,75000.0,0,4,14.51,0.0,720.0,0.0,12.0,0.0,20964.0,54.0,16.0,0
5000.0,0,7.89,156.43,0,4,8,5,45000.0,1,1,19.2,1.0,695.0,1.0,20.0,0.0,40389.0,5.7,40.0,0
5050.0,0,7.62,157.37,0,2,10,5,51289.0,0,2,8.24,0.0,745.0,2.0,11.0,0.0,5508.0,19.1,21.0,0
25000.0,1,15.04,595.28,2,13,0,4,80000.0,0,1,17.63,0.0,680.0,1.0,12.0,0.0,4707.0,41.3,23.0,1
8950.0,0,17.09,319.5,3,15,6,1,55000.0,0,2,10.91,0.0,680.0,1.0,4.0,1.0,8026.0,94.0,8.0,0
20000.0,0,9.16,637.49,1,6,6,4,112000.0,1,1,16.62,0.0,670.0,0.0,16.0,0.0,24876.0,79.0,29.0,0
5000.0,0,7.84,156.32,0,3,4,5,30000.0,0,1,8.16,0.0,695.0,0.0,7.0,1.0,7985.0,25.0,11.0,0
12000.0,1,16.49,294.96,3,17,0,5,28000.0,1,1,36.92,0.0,695.0,2.0,16.0,0.0,11236.0,26.8,16.0,0
10000.0,1,24.74,292.0,4,22,6,5,39000.0,1,2,23.26,0.0,685.0,1.0,7.0,0.0,5123.0,57.6,7.0,0
24000.0,0,9.17,765.1,1,6,1,1,202000.0,2,2,15.74,1.0,705.0,0.0,15.0,0.0,21083.0,72.0,36.0,0
20000.0,1,17.57,503.21,3,18,7,4,70000.0,1,2,12.55,0.0,710.0,0.0,11.0,0.0,25700.0,47.9,17.0,0
10750.0,0,7.51,334.45,0,3,4,5,28800.0,0,2,22.75,0.0,755.0,0.0,6.0,0.0,4198.0,29.2,26.0,0
5500.0,0,13.49,186.62,2,11,7,5,80000.0,2,2,6.62,3.0,695.0,2.0,9.0,0.0,4189.0,29.1,12.0,0
7275.0,0,15.59,254.3,2,14,2,5,14560.0,1,2,13.6,0.0,685.0,0.0,3.0,0.0,4840.0,89.6,5.0,0
8000.0,0,11.53,263.93,1,9,10,5,24000.0,0,1,8.55,0.0,695.0,1.0,6.0,0.0,6687.0,28.3,6.0,0
16475.0,0,10.15,532.77,1,6,3,5,36639.0,1,1,26.14,0.0,730.0,0.0,7.0,0.0,26964.0,76.6,14.0,0
12000.0,0,6.67,368.72,0,1,1,1,67000.0,0,1,14.01,0.0,715.0,0.0,11.0,0.0,15467.0,34.5,22.0,0
15925.0,0,14.46,547.85,2,13,2,1,19500.0,2,2,50.34,0.0,715.0,1.0,10.0,0.0,15644.0,50.0,15.0,1
7000.0,0,10.99,229.14,1,6,1,1,75000.0,0,6,15.04,0.0,690.0,0.0,9.0,0.0,26209.0,67.9,22.0,0
8000.0,0,16.29,282.41,3,15,4,1,55000.0,0,4,22.1,3.0,695.0,2.0,7.0,0.0,1467.0,16.7,26.0,0
24000.0,1,12.99,545.96,2,11,1,5,79000.0,0,2,12.24,0.0,670.0,1.0,8.0,1.0,8223.0,27.3,21.0,0
25000.0,1,13.66,577.31,2,12,1,4,80000.0,1,4,10.44,1.0,665.0,0.0,8.0,0.0,3630.0,78.9,28.0,0
14000.0,0,12.79,470.31,2,10,1,1,75000.0,1,2,20.22,0.0,685.0,0.0,11.0,0.0,13736.0,64.5,23.0,0
26000.0,0,13.35,880.44,2,11,3,5,80000.0,1,2,10.08,0.0,715.0,0.0,9.0,0.0,15740.0,82.8,16.0,0
6550.0,0,11.99,217.53,2,10,2,1,58000.0,0,2,11.34,0.0,700.0,0.0,13.0,0.0,4739.0,59.0,15.0,0
35000.0,0,13.67,1190.62,2,12,9,1,110000.0,2,1,26.63,0.0,675.0,2.0,21.0,0.0,43994.0,63.0,25.0,0
14000.0,0,6.08,426.42,0,1,1,1,80000.0,0,7,4.86,0.0,765.0,0.0,13.0,0.0,13801.0,19.4,27.0,0
35000.0,1,10.75,756.63,1,8,9,1,141000.0,1,2,23.01,0.0,715.0,1.0,35.0,0.0,22716.0,27.1,53.0,0
10000.0,0,17.27,357.88,3,16,9,1,50000.0,2,2,31.66,0.0,685.0,0.0,11.0,0.0,10139.0,56.0,22.0,0
11025.0,1,17.57,277.39,3,18,4,1,24000.0,1,2,19.75,0.0,785.0,0.0,8.0,0.0,5108.0,23.9,15.0,0
10000.0,0,6.83,308.0,0,2,5,5,52000.0,0,1,25.71,0.0,690.0,1.0,13.0,0.0,9922.0,37.6,20.0,0
5000.0,0,14.08,171.09,2,12,1,1,42000.0,1,4,14.86,0.0,690.0,0.0,11.0,0.0,19639.0,88.5,17.0,0
21125.0,1,23.99,607.61,5,27,1,1,60000.0,2,2,29.46,0.0,665.0,1.0,13.0,0.0,4625.0,67.0,18.0,0
4800.0,0,12.29,160.1,2,10,0,5,60000.0,1,1,9.2,0.0,670.0,0.0,9.0,0.0,10378.0,56.1,15.0,0
28000.0,1,9.99,594.78,1,7,2,1,130000.0,0,2,19.38,0.0,740.0,0.0,13.0,0.0,25945.0,63.9,26.0,0
8500.0,0,13.67,289.15,2,12,4,5,45000.0,1,2,34.11,0.0,710.0,1.0,7.0,0.0,7989.0,74.0,11.0,0
6025.0,0,12.73,202.23,1,9,10,5,61000.0,0,1,10.49,0.0,740.0,1.0,10.0,0.0,3213.0,58.4,16.0,0
20000.0,1,16.55,492.23,3,16,5,1,70000.0,2,2,33.42,0.0,675.0,0.0,19.0,0.0,38755.0,79.7,37.0,0
10000.0,0,6.39,305.99,0,1,1,1,75000.0,1,4,2.02,0.0,715.0,0.0,6.0,1.0,4880.0,19.0,13.0,0
12075.0,1,25.49,357.9,4,23,4,1,40000.0,1,2,30.63,1.0,680.0,0.0,17.0,0.0,11075.0,28.3,27.0,0
38000.0,1,9.43,796.78,1,5,1,1,0.0,0,1,17.89,0.0,730.0,1.0,16.0,0.0,23031.0,32.9,35.0,1
12000.0,0,10.75,391.45,1,8,0,5,50000.0,2,2,28.56,0.0,680.0,0.0,12.0,0.0,9649.0,89.3,41.0,0
32675.0,1,28.88,1034.78,6,31,2,5,86000.0,1,2,11.76,0.0,690.0,4.0,2.0,0.0,3428.0,62.3,16.0,0
21000.0,0,7.89,657.0,0,4,1,1,100000.0,0,2,10.02,1.0,710.0,0.0,11.0,0.0,20445.0,49.1,36.0,0
11200.0,1,14.52,263.64,2,12,1,1,80000.0,1,4,28.83,0.0,780.0,1.0,13.0,0.0,3695.0,12.5,31.0,0
15000.0,0,21.45,568.6,3,19,1,5,50000.0,1,2,10.18,1.0,665.0,0.0,7.0,0.0,5277.0,92.6,20.0,0
25000.0,0,6.71,768.62,0,2,0,1,70000.0,0,1,21.77,0.0,730.0,0.0,11.0,0.0,11763.0,65.7,24.0,1
4800.0,0,6.99,148.19,0,2,8,1,39000.0,0,2,28.83,0.0,725.0,0.0,15.0,0.0,2323.0,16.1,19.0,0
22500.0,0,6.03,684.8,0,0,10,1,100000.0,2,2,12.23,0.0,790.0,0.0,10.0,0.0,48886.0,16.3,33.0,0
7500.0,0,11.49,247.29,1,9,3,1,53000.0,2,2,20.15,3.0,660.0,2.0,9.0,0.0,5385.0,46.8,25.0,0
20000.0,1,12.99,454.96,2,10,1,1,80000.0,1,2,9.77,0.0,720.0,1.0,8.0,0.0,7934.0,24.4,27.0,0
15000.0,0,12.39,501.02,2,10,6,5,52000.0,2,1,12.23,0.0,725.0,2.0,9.0,0.0,11913.0,29.3,16.0,0
6000.0,0,8.9,190.52,0,4,10,1,122000.0,1,1,12.76,0.0,720.0,3.0,15.0,0.0,53204.0,55.7,47.0,0
10000.0,0,13.56,339.65,2,10,0,5,45000.0,0,2,7.09,0.0,670.0,1.0,3.0,0.0,8359.0,80.0,4.0,0
35000.0,1,14.46,822.76,2,13,1,1,79296.0,1,2,26.0,0.0,715.0,0.0,13.0,0.0,25870.0,72.5,26.0,1
25000.0,0,7.89,782.15,0,4,1,1,110000.0,1,4,11.3,1.0,690.0,0.0,9.0,0.0,31489.0,59.6,25.0,0
16300.0,1,20.0,431.86,3,18,6,4,89000.0,1,2,8.62,0.0,670.0,1.0,17.0,0.0,6638.0,27.1,24.0,0
2900.0,0,14.65,100.04,2,14,10,5,85000.0,2,2,3.56,0.0,660.0,0.0,4.0,0.0,6649.0,48.5,6.0,0
23000.0,0,10.33,745.72,1,5,8,5,138000.0,1,2,13.9,0.0,685.0,0.0,14.0,1.0,13811.0,32.0,33.0,0
16000.0,1,13.99,372.21,2,13,1,1,90200.0,0,4,10.68,0.0,665.0,1.0,22.0,0.0,18127.0,41.6,31.0,0
5000.0,0,7.69,155.97,0,3,1,1,50000.0,0,9,10.97,0.0,715.0,0.0,7.0,0.0,1953.0,7.9,14.0,0
17125.0,0,20.99,645.1,4,20,6,4,90000.0,0,2,26.0,1.0,660.0,1.0,11.0,0.0,7161.0,89.0,17.0,0
18000.0,1,9.99,382.36,1,7,6,5,70000.0,1,1,20.09,2.0,690.0,0.0,8.0,0.0,15134.0,91.7,22.0,0
5600.0,0,11.39,184.38,1,7,1,1,68900.0,1,4,17.04,0.0,715.0,0.0,11.0,0.0,20367.0,72.0,18.0,0
10000.0,0,13.99,341.73,2,12,5,4,70000.0,1,2,22.77,0.0,690.0,2.0,11.0,0.0,5173.0,25.9,14.0,0
10225.0,0,7.26,316.94,0,3,1,5,29412.0,2,2,17.01,0.0,690.0,0.0,5.0,0.0,8625.0,39.7,20.0,0
24000.0,0,11.44,790.74,1,8,1,1,60000.0,1,4,25.78,0.0,715.0,2.0,7.0,0.0,11164.0,49.6,39.0,0
11500.0,1,24.99,337.48,4,24,2,1,50000.0,1,2,20.86,0.0,675.0,3.0,10.0,0.0,11037.0,56.9,11.0,0
7200.0,0,15.99,253.1,2,14,4,5,55000.0,0,2,29.65,0.0,705.0,1.0,14.0,0.0,19367.0,21.1,33.0,0
21000.0,0,14.46,722.44,2,13,7,1,106600.0,1,2,32.12,0.0,680.0,2.0,23.0,0.0,51026.0,68.0,52.0,0
20000.0,0,6.03,608.72,0,0,6,1,90000.0,1,1,16.28,0.0,705.0,0.0,11.0,0.0,18705.0,59.8,21.0,0
12150.0,1,18.99,315.12,4,20,3,5,32000.0,1,1,26.54,0.0,760.0,1.0,4.0,0.0,4938.0,23.4,11.0,0
8000.0,0,9.99,258.1,1,7,4,1,38500.0,0,2,27.21,0.0,680.0,0.0,24.0,0.0,8036.0,40.2,42.0,0
30350.0,1,26.49,917.52,5,26,1,1,66000.0,1,2,19.59,1.0,685.0,0.0,14.0,0.0,15668.0,70.9,29.0,0
15000.0,1,20.0,397.41,3,18,1,4,20904.0,0,4,21.53,0.0,700.0,0.0,5.0,0.0,15153.0,84.2,18.0,0
14000.0,0,6.67,430.18,0,1,1,5,98000.0,0,2,3.21,0.0,785.0,0.0,14.0,0.0,13441.0,9.1,26.0,0
31300.0,1,15.88,759.17,2,13,7,1,70000.0,2,2,22.41,1.0,700.0,1.0,14.0,0.0,14710.0,49.9,26.0,0
10000.0,0,12.62,335.12,2,10,2,5,110000.0,0,9,17.37,0.0,715.0,1.0,6.0,0.0,6637.0,88.5,18.0,0
12000.0,0,12.99,404.27,2,10,1,4,81000.0,1,1,27.8,2.0,665.0,3.0,14.0,0.0,20421.0,63.0,50.0,0
10000.0,1,21.85,275.34,3,19,1,5,45000.0,1,12,13.47,0.0,670.0,0.0,4.0,0.0,503.0,45.7,8.0,0
15000.0,0,11.99,498.15,1,7,1,5,120000.0,1,2,18.51,0.0,690.0,0.0,13.0,1.0,10752.0,43.5,24.0,0
23000.0,0,11.39,757.25,1,7,1,1,58000.0,2,2,25.76,0.0,665.0,0.0,17.0,1.0,37409.0,82.0,28.0,0
4000.0,0,6.11,121.89,0,0,0,5,42500.0,0,1,12.65,0.0,820.0,0.0,10.0,0.0,1790.0,4.4,26.0,0
6000.0,0,6.24,183.19,0,1,10,5,35000.0,1,2,29.7,1.0,695.0,0.0,20.0,0.0,4376.0,31.9,32.0,0
20000.0,1,18.55,513.88,4,21,7,5,50000.0,2,2,29.98,0.0,675.0,0.0,29.0,0.0,12278.0,34.2,40.0,0
16000.0,1,12.29,358.27,2,10,1,1,100000.0,1,2,16.48,0.0,705.0,0.0,8.0,0.0,24077.0,92.2,15.0,0
12000.0,0,10.91,392.36,1,8,0,5,65000.0,1,2,21.92,6.0,675.0,0.0,11.0,0.0,9325.0,49.3,21.0,0
15600.0,1,14.99,371.05,2,13,1,1,74000.0,0,2,21.89,0.0,665.0,0.0,9.0,0.0,14695.0,80.3,20.0,0
3000.0,0,13.67,102.06,2,13,3,1,54000.0,0,2,10.96,0.0,665.0,2.0,6.0,1.0,2121.0,53.0,19.0,0
12500.0,1,8.49,256.4,1,5,1,1,60000.0,0,1,23.02,0.0,730.0,0.0,10.0,0.0,17604.0,39.5,19.0,0
24000.0,0,10.99,785.62,1,8,1,1,78000.0,1,2,23.91,0.0,665.0,1.0,14.0,0.0,14708.0,56.6,55.0,0
3000.0,0,12.05,99.72,2,10,1,1,95000.0,1,9,23.37,0.0,695.0,1.0,18.0,0.0,37780.0,90.8,47.0,0
7500.0,0,6.49,229.84,0,1,3,5,150000.0,0,2,6.38,0.0,725.0,0.0,5.0,0.0,4794.0,46.5,14.0,0
20000.0,0,14.33,686.77,2,14,1,1,104000.0,2,2,15.31,0.0,665.0,0.0,9.0,0.0,16761.0,76.2,16.0,0
4800.0,0,15.05,166.52,2,13,1,1,36000.0,1,9,24.97,3.0,690.0,0.0,5.0,0.0,0.0,50.4,24.0,0
20500.0,0,10.72,668.43,1,6,2,5,85000.0,1,2,11.93,0.0,680.0,1.0,6.0,0.0,12472.0,64.0,12.0,0
40000.0,1,9.44,838.91,1,5,10,1,72000.0,2,1,30.49,0.0,730.0,0.0,13.0,0.0,53903.0,63.3,22.0,1
26000.0,0,9.44,832.13,1,5,1,1,62000.0,0,2,32.11,0.0,730.0,0.0,13.0,1.0,26116.0,38.8,27.0,0
4000.0,0,6.97,123.46,0,2,5,5,32600.0,1,1,16.31,0.0,705.0,0.0,3.0,0.0,3431.0,49.7,7.0,0
17550.0,1,30.65,574.83,5,28,0,1,58000.0,0,6,33.44,0.0,675.0,1.0,18.0,1.0,26974.0,53.3,24.0,0
9600.0,0,13.99,328.06,2,10,1,4,62000.0,0,2,17.77,0.0,685.0,1.0,7.0,0.0,5814.0,83.1,18.0,0
10000.0,0,15.61,349.65,2,14,2,5,34560.0,2,2,20.17,4.0,685.0,1.0,12.0,0.0,7429.0,29.4,20.0,0
18000.0,0,10.49,584.96,1,7,4,1,155000.0,0,2,9.31,0.0,690.0,1.0,18.0,0.0,33050.0,42.8,46.0,0
10000.0,0,14.99,346.61,2,14,1,5,34000.0,0,1,21.46,1.0,660.0,0.0,10.0,0.0,9061.0,71.3,19.0,0
40000.0,1,11.55,880.71,1,8,10,5,197000.0,0,2,15.78,2.0,710.0,0.0,18.0,0.0,24931.0,41.5,32.0,0
35000.0,1,14.65,826.24,2,14,1,1,400000.0,1,1,22.61,0.0,680.0,1.0,21.0,0.0,275146.0,77.4,32.0,0
5675.0,0,11.39,186.85,1,7,0,5,40000.0,2,1,25.02,0.0,680.0,3.0,6.0,0.0,7106.0,37.0,21.0,0
18000.0,0,11.49,593.49,1,9,9,4,47500.0,2,2,31.86,0.0,710.0,0.0,10.0,1.0,9949.0,49.5,12.0,0
6000.0,0,13.33,203.12,2,12,1,1,43000.0,2,9,32.71,0.0,795.0,2.0,22.0,0.0,3492.0,15.1,37.0,0
39000.0,1,22.35,1084.92,4,21,1,5,78000.0,2,1,14.77,0.0,685.0,0.0,10.0,0.0,25488.0,60.1,17.0,0
