loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
30000.0,0,12.05,997.15,2,10,4,3,104000.0,2,2,17.56,0.0,675.0,0.0,15.0,0.0,26431.0,79.1,24.0,0
12000.0,0,27.31,491.91,6,31,3,3,45000.0,2,7,26.52,0.0,670.0,1.0,10.0,0.0,3412.0,34.5,15.0,0
6875.0,0,18.49,250.25,4,21,5,3,82000.0,2,2,18.95,1.0,660.0,0.0,4.0,0.0,368.0,17.5,7.0,0
20000.0,0,10.99,654.68,1,8,6,1,72000.0,2,2,38.15,0.0,705.0,0.0,25.0,0.0,31582.0,65.0,44.0,0
21000.0,1,13.99,488.53,2,13,1,1,225000.0,1,2,28.41,0.0,675.0,0.0,35.0,0.0,166281.0,77.6,70.0,0
15625.0,1,17.57,393.13,3,18,0,3,35560.0,0,1,17.92,1.0,685.0,0.0,3.0,0.0,3780.0,58.2,13.0,0
15000.0,0,7.89,469.29,0,4,4,3,90000.0,2,1,19.27,0.0,675.0,0.0,19.0,0.0,17133.0,77.2,34.0,0
5725.0,0,12.88,192.57,2,11,1,2,12468.0,2,1,22.96,0.0,715.0,0.0,8.0,0.0,6416.0,23.2,11.0,0
35000.0,1,20.99,946.68,4,24,5,3,73000.0,2,3,0.41,0.0,725.0,1.0,4.0,0.0,564.0,1.9,8.0,0
16000.0,0,14.33,549.42,2,14,1,3,55920.0,1,2,17.06,0.0,665.0,0.0,6.0,0.0,5748.0,79.8,25.0,0
34800.0,0,18.2,1261.6,4,20,1,1,72500.0,1,3,1.57,0.0,700.0,0.0,16.0,0.0,3186.0,5.9,36.0,0
35000.0,1,17.86,886.11,3,19,10,1,94000.0,1,2,4.98,0.0,695.0,0.0,12.0,0.0,10691.0,34.9,33.0,0
14700.0,1,13.99,341.97,2,13,3,3,35000.0,0,2,19.44,0.0,665.0,0.0,23.0,0.0,16693.0,67.0,38.0,0
8000.0,0,12.59,267.98,2,11,9,1,57000.0,1,2,20.34,0.0,760.0,0.0,8.0,0.0,14550.0,71.0,21.0,0
5000.0,0,6.89,154.14,0,2,1,1,200000.0,1,2,11.93,0.0,730.0,0.0,11.0,0.0,51992.0,77.9,15.0,0
10800.0,1,12.05,240.52,2,10,6,1,50000.0,0,3,9.46,0.0,680.0,0.0,4.0,0.0,15672.0,87.1,19.0,0
10000.0,0,9.17,318.79,1,6,1,1,40000.0,1,2,14.13,1.0,670.0,1.0,7.0,0.0,5693.0,68.6,20.0,0
10500.0,0,7.26,325.46,0,3,3,1,60000.0,0,3,18.22,0.0,735.0,0.0,15.0,0.0,4448.0,17.0,24.0,0
15000.0,1,16.99,372.71,3,17,4,3,70000.0,1,1,12.15,0.0,660.0,2.0,6.0,0.0,17855.0,75.0,7.0,0
12000.0,0,10.99,392.81,1,8,2,3,50000.0,1,1,19.25,0.0,675.0,0.0,10.0,0.0,9307.0,67.9,20.0,0
8400.0,0,12.59,281.38,2,11,1,1,70000.0,0,2,26.94,2.0,675.0,0.0,11.0,0.0,5313.0,79.3,55.0,0
22400.0,1,13.67,517.39,2,13,6,3,100000.0,2,2,11.8,0.0,680.0,1.0,8.0,0.0,10037.0,55.1,19.0,0
25000.0,1,22.99,704.62,5,26,8,1,80000.0,2,2,33.57,0.0,670.0,1.0,13.0,2.0,6468.0,52.6,25.0,0
21000.0,0,12.59,703.44,2,11,6,2,525000.0,1,2,15.93,0.0,685.0,2.0,21.0,0.0,245778.0,82.0,27.0,0
35000.0,0,9.17,1115.77,1,6,1,1,100000.0,2,1,11.86,1.0,695.0,1.0,17.0,0.0,44162.0,51.8,32.0,0
8000.0,0,14.48,275.29,2,14,3,3,42000.0,1,6,27.3,1.0,660.0,1.0,14.0,0.0,15810.0,64.8,31.0,0
35000.0,1,13.18,799.59,2,12,0,1,240000.0,1,5,7.74,0.0,765.0,1.0,6.0,0.0,95215.0,10.6,18.0,0
19800.0,1,11.22,432.68,1,9,1,1,75000.0,0,2,17.68,0.0,720.0,0.0,9.0,0.0,28364.0,70.2,12.0,0
23500.0,0,11.48,774.72,1,9,8,3,55000.0,2,2,14.73,0.0,695.0,1.0,7.0,0.0,9155.0,65.9,14.0,0
22550.0,1,19.99,597.32,4,23,3,3,75000.0,1,2,16.72,4.0,670.0,1.0,11.0,0.0,4574.0,36.9,22.0,0
8000.0,0,8.18,251.36,1,5,1,1,125000.0,1,1,8.1,0.0,685.0,0.0,10.0,0.0,26519.0,82.9,15.0,0
8000.0,0,13.67,272.15,2,13,10,3,25000.0,2,2,9.89,0.0,675.0,3.0,4.0,0.0,7392.0,64.3,5.0,0
28000.0,1,8.38,572.85,1,5,4,1,200000.0,1,1,21.51,0.0,695.0,0.0,15.0,0.0,58943.0,87.6,41.0,0
8400.0,0,9.99,271.01,1,7,0,1,150000.0,2,2,25.99,0.0,705.0,0.0,17.0,0.0,33971.0,91.8,34.0,0
15975.0,0,13.44,541.66,2,12,0,3,45000.0,1,2,14.12,1.0,685.0,1.0,9.0,0.0,9327.0,84.0,21.0,0
10000.0,0,14.65,344.95,2,14,1,1,56000.0,1,2,28.85,0.0,670.0,3.0,26.0,0.0,10531.0,33.4,38.0,0
30000.0,1,9.99,637.27,1,7,1,1,126000.0,1,1,14.35,0.0,710.0,0.0,18.0,0.0,51112.0,70.3,46.0,0
7800.0,0,9.17,248.66,1,6,1,1,55000.0,2,2,25.42,2.0,690.0,1.0,15.0,0.0,8723.0,30.4,24.0,0
16000.0,1,11.99,355.84,2,10,0,1,97500.0,0,1,22.08,0.0,670.0,0.0,19.0,0.0,43581.0,82.2,39.0,0
16000.0,1,8.38,327.34,1,5,1,3,80000.0,1,2,19.35,0.0,735.0,0.0,9.0,1.0,3489.0,19.2,12.0,0
10000.0,0,7.89,312.86,0,4,1,1,35000.0,0,2,17.9,0.0,720.0,0.0,12.0,0.0,8251.0,43.7,33.0,0
18000.0,0,5.32,542.07,0,0,1,3,103000.0,2,2,22.07,0.0,760.0,0.0,11.0,0.0,16887.0,33.6,22.0,0
30000.0,1,21.99,828.4,5,25,1,2,125000.0,1,3,18.55,2.0,660.0,0.0,20.0,0.0,6821.0,51.7,25.0,0
15500.0,0,8.18,487.01,1,5,0,3,99000.0,0,8,15.62,0.0,700.0,1.0,14.0,0.0,16048.0,28.0,21.0,0
5000.0,0,7.49,155.51,0,3,1,1,71650.0,0,3,20.69,0.0,765.0,0.0,13.0,0.0,5698.0,19.2,20.0,0
10500.0,1,17.86,265.84,3,19,1,3,68000.0,1,8,5.54,2.0,660.0,0.0,15.0,0.0,5647.0,66.4,42.0,0
12800.0,1,15.41,307.28,3,15,1,3,40000.0,0,2,16.44,0.0,695.0,0.0,4.0,0.0,2560.0,91.4,4.0,0
10000.0,0,5.32,301.15,0,0,1,1,125000.0,1,1,4.08,0.0,785.0,0.0,13.0,0.0,10288.0,16.4,32.0,0
20000.0,1,8.18,407.26,1,5,5,1,95000.0,2,1,34.17,0.0,720.0,0.0,11.0,0.0,26399.0,92.0,21.0,0
4800.0,0,16.55,170.07,3,16,7,1,25000.0,2,2,27.43,0.0,660.0,0.0,13.0,0.0,14878.0,71.2,21.0,0
9500.0,0,6.89,292.86,0,2,1,3,40000.0,1,5,10.77,0.0,725.0,0.0,4.0,0.0,5920.0,50.2,8.0,0
13675.0,0,13.99,467.32,2,13,10,3,36000.0,2,1,17.53,0.0,675.0,0.0,6.0,0.0,13065.0,88.9,9.0,0
23750.0,1,12.69,536.63,2,11,8,1,54000.0,0,2,18.09,0.0,690.0,0.0,10.0,0.0,9898.0,86.1,31.0,0
15000.0,1,14.65,354.1,2,14,1,2,34500.0,2,2,12.35,0.0,685.0,2.0,4.0,0.0,1225.0,28.5,18.0,0
30000.0,1,9.17,625.23,1,6,10,2,150000.0,1,1,19.48,1.0,690.0,0.0,19.0,0.0,26578.0,80.1,37.0,0
11200.0,1,14.48,263.4,2,14,1,3,40000.0,2,2,26.46,0.0,660.0,2.0,9.0,1.0,12222.0,79.4,16.0,0
16000.0,1,16.59,394.13,3,16,1,3,50000.0,2,2,32.69,0.0,700.0,0.0,5.0,0.0,5537.0,79.1,20.0,0
7000.0,0,12.05,232.67,2,10,0,3,20000.0,1,1,19.15,0.0,670.0,0.0,19.0,0.0,6819.0,84.2,20.0,0
10000.0,0,10.99,327.34,1,8,4,3,42000.0,0,1,17.23,0.0,725.0,1.0,5.0,0.0,9658.0,58.5,7.0,0
4000.0,0,9.99,129.05,1,7,1,3,21000.0,2,2,22.06,0.0,660.0,0.0,10.0,1.0,1125.0,23.4,21.0,0
35000.0,0,15.61,1223.77,3,15,4,1,130000.0,1,3,10.34,0.0,680.0,1.0,13.0,1.0,12556.0,73.0,28.0,0
10000.0,0,10.99,327.34,1,8,1,1,221000.0,1,2,19.26,1.0,685.0,1.0,10.0,0.0,2259.0,59.4,27.0,0
24000.0,0,10.99,785.62,1,8,0,1,74000.0,1,1,8.77,0.0,665.0,1.0,6.0,0.0,28808.0,85.0,31.0,0
1000.0,0,14.48,34.42,2,14,4,3,37400.0,1,8,16.69,0.0,675.0,1.0,12.0,1.0,2962.0,22.3,21.0,0
8000.0,0,16.55,283.44,3,16,1,1,48000.0,2,2,19.74,1.0,660.0,2.0,14.0,2.0,7716.0,39.2,32.0,0
9600.0,0,8.38,302.52,1,5,4,1,54000.0,0,1,23.09,0.0,715.0,0.0,13.0,0.0,21361.0,60.9,41.0,0
30700.0,1,25.99,919.0,5,29,0,3,80800.0,2,2,26.41,0.0,675.0,2.0,19.0,0.0,35867.0,69.8,31.0,0
14000.0,0,12.05,465.34,2,10,10,3,113800.0,1,2,14.71,1.0,665.0,0.0,7.0,0.0,30070.0,84.9,24.0,0
20000.0,1,13.18,456.91,2,12,0,1,50000.0,1,2,33.63,0.0,685.0,0.0,23.0,0.0,22333.0,57.1,26.0,0
9600.0,0,11.99,318.82,2,10,0,3,70000.0,1,2,20.95,2.0,665.0,1.0,18.0,1.0,1636.0,9.0,36.0,0
20000.0,1,10.78,432.66,1,8,1,1,63000.0,0,3,10.78,0.0,695.0,0.0,6.0,0.0,7869.0,56.2,18.0,1
18000.0,0,11.49,593.49,1,9,3,1,60000.0,1,1,5.0,0.0,675.0,1.0,9.0,0.0,15328.0,46.4,14.0,0
15000.0,1,13.18,342.68,2,12,10,1,85000.0,0,1,9.28,0.0,700.0,1.0,7.0,0.0,25707.0,69.5,10.0,0
7000.0,0,11.49,230.8,1,9,2,3,23000.0,1,1,16.34,1.0,675.0,0.0,18.0,0.0,4936.0,30.7,19.0,0
35000.0,0,11.53,1154.66,1,9,7,1,100000.0,1,2,23.75,3.0,680.0,0.0,11.0,0.0,26973.0,57.8,33.0,0
10000.0,0,7.89,312.86,0,4,4,1,62000.0,0,1,6.35,0.0,705.0,1.0,14.0,0.0,7090.0,45.7,18.0,0
5000.0,0,12.88,168.19,2,11,0,2,51000.0,2,3,11.95,1.0,695.0,1.0,10.0,0.0,5392.0,12.4,45.0,0
4800.0,0,11.53,158.36,1,9,1,3,30000.0,2,2,34.24,0.0,680.0,0.0,6.0,0.0,3798.0,57.5,24.0,0
22475.0,1,17.86,569.01,3,19,1,1,48000.0,2,2,19.25,1.0,695.0,1.0,14.0,0.0,8730.0,14.3,22.0,0
4525.0,0,13.18,152.86,2,12,8,3,110000.0,1,2,3.27,0.0,675.0,0.0,6.0,0.0,3790.0,61.1,10.0,0
22875.0,1,17.57,575.54,3,18,9,1,52000.0,0,2,17.47,2.0,675.0,0.0,11.0,0.0,13342.0,73.7,21.0,0
16000.0,1,11.99,355.84,2,10,4,2,51000.0,0,2,20.19,0.0,725.0,1.0,14.0,0.0,16027.0,36.8,17.0,0
5650.0,0,18.2,204.83,4,20,3,3,49000.0,1,1,15.53,1.0,685.0,1.0,7.0,0.0,1194.0,49.7,12.0,0
7200.0,0,12.05,239.32,2,10,1,3,19000.0,1,1,18.19,0.0,720.0,0.0,8.0,0.0,11961.0,48.2,15.0,0
27350.0,0,11.22,898.26,1,9,10,3,175000.0,2,2,18.82,0.0,690.0,1.0,9.0,0.0,38145.0,75.8,14.0,0
16100.0,0,16.55,570.41,3,16,3,3,35000.0,0,2,26.99,0.0,685.0,0.0,5.0,0.0,8112.0,62.9,9.0,0
25000.0,0,7.89,782.15,0,4,10,3,85000.0,1,1,27.82,0.0,690.0,0.0,27.0,0.0,30604.0,51.2,43.0,0
35000.0,1,13.18,799.59,2,12,10,2,225000.0,1,2,19.84,1.0,685.0,1.0,26.0,0.0,68619.0,42.2,38.0,0
6400.0,0,7.26,198.38,0,3,1,3,85000.0,1,1,20.86,0.0,695.0,0.0,13.0,0.0,36436.0,45.5,23.0,0
20000.0,0,9.17,637.58,1,6,3,1,70000.0,1,1,14.9,0.0,660.0,1.0,6.0,1.0,16364.0,92.0,19.0,0
4000.0,0,7.49,124.41,0,3,5,3,83500.0,2,0,2.17,0.0,755.0,0.0,5.0,0.0,94.0,0.5,15.0,0
12000.0,0,8.18,377.04,1,5,1,2,52000.0,0,2,16.57,0.0,705.0,0.0,22.0,0.0,11957.0,26.2,40.0,0
6000.0,0,6.89,184.97,0,2,3,3,58000.0,0,1,23.13,0.0,745.0,0.0,7.0,0.0,3303.0,40.3,23.0,0
15000.0,1,11.22,327.79,1,9,1,1,107425.0,1,2,26.05,0.0,725.0,1.0,12.0,2.0,29440.0,46.8,20.0,0
2500.0,0,12.29,83.39,2,10,6,3,85000.0,2,8,8.81,0.0,685.0,0.0,10.0,0.0,27770.0,81.9,21.0,0
5000.0,0,12.59,167.49,2,11,1,3,45000.0,0,2,13.68,0.0,710.0,4.0,14.0,0.0,9373.0,30.3,18.0,0
13200.0,1,23.99,379.67,5,27,2,1,44000.0,2,2,20.35,0.0,660.0,0.0,8.0,0.0,8366.0,65.4,10.0,0
5750.0,0,13.33,194.66,2,12,1,3,17500.0,2,2,37.17,0.0,765.0,0.0,14.0,0.0,658.0,2.6,31.0,0
25000.0,1,13.67,577.44,2,13,5,1,152000.0,0,2,13.21,0.0,715.0,0.0,10.0,0.0,13115.0,84.1,34.0,0
13675.0,1,19.19,356.17,4,22,0,2,36000.0,1,1,32.73,0.0,660.0,2.0,8.0,0.0,7663.0,77.4,9.0,0
10975.0,1,16.55,270.11,3,16,3,1,32000.0,1,1,31.4,0.0,665.0,0.0,12.0,0.0,13022.0,78.9,30.0,0
15000.0,0,7.26,464.95,0,3,9,1,90000.0,1,2,18.2,0.0,740.0,1.0,8.0,0.0,13984.0,49.6,26.0,0
20000.0,0,9.17,637.58,1,6,1,1,86000.0,0,8,24.87,0.0,720.0,0.0,18.0,0.0,38892.0,34.7,35.0,0
8400.0,0,11.48,276.92,1,9,10,3,51330.0,2,1,30.09,0.0,685.0,0.0,16.0,0.0,21604.0,64.9,31.0,0
25000.0,0,9.99,806.57,1,7,5,1,155000.0,1,1,7.18,0.0,675.0,1.0,8.0,0.0,22169.0,37.1,21.0,0
11225.0,1,18.55,288.42,4,21,1,3,45000.0,1,2,15.57,0.0,670.0,5.0,19.0,1.0,6378.0,23.1,47.0,0
11725.0,1,18.49,300.88,4,21,0,1,38000.0,1,2,23.37,1.0,685.0,1.0,10.0,0.0,277.0,2.0,26.0,0
17500.0,1,18.99,453.87,4,22,5,3,35000.0,1,2,38.61,0.0,690.0,0.0,21.0,0.0,26477.0,52.3,34.0,0
6000.0,0,9.17,191.28,1,6,5,2,90000.0,1,2,3.37,0.0,660.0,0.0,7.0,1.0,6248.0,72.7,17.0,0
8400.0,0,11.99,278.97,2,10,1,2,24072.0,2,2,30.09,0.0,670.0,1.0,7.0,0.0,5491.0,80.7,34.0,0
5000.0,0,10.64,162.85,1,8,3,3,35000.0,1,1,11.32,0.0,705.0,1.0,6.0,0.0,4904.0,62.1,9.0,0
17000.0,0,9.76,546.63,1,7,1,1,90000.0,0,2,28.97,0.0,705.0,0.0,12.0,0.0,40209.0,62.5,35.0,0
20000.0,1,9.17,416.82,1,6,3,2,58000.0,0,2,16.22,1.0,705.0,0.0,10.0,0.0,22648.0,51.1,36.0,0
12000.0,0,9.99,387.15,1,7,7,3,110000.0,1,1,11.89,0.0,700.0,1.0,8.0,0.0,9014.0,78.4,14.0,0
24975.0,1,18.2,636.93,4,20,1,1,71000.0,2,2,18.29,0.0,680.0,1.0,10.0,0.0,16563.0,57.9,23.0,0
5000.0,0,12.59,167.49,2,11,5,1,70000.0,1,3,0.86,0.0,720.0,0.0,5.0,0.0,1035.0,20.3,7.0,0
10000.0,0,12.88,336.37,2,11,10,1,113000.0,1,1,21.59,0.0,690.0,0.0,12.0,0.0,20061.0,76.0,27.0,0
8650.0,0,15.41,301.6,3,15,1,3,30000.0,2,2,22.6,0.0,665.0,0.0,4.0,0.0,2843.0,43.7,20.0,0
15000.0,0,8.38,472.68,1,5,1,3,57600.0,1,2,16.1,0.0,665.0,2.0,16.0,0.0,14501.0,43.7,24.0,0
30000.0,1,13.18,685.36,2,12,8,2,80000.0,1,2,30.58,1.0,675.0,0.0,10.0,0.0,123473.0,79.8,13.0,0
20000.0,0,12.05,664.77,2,10,10,1,88900.0,0,3,5.09,0.0,705.0,0.0,18.0,1.0,2454.0,53.3,32.0,0
7775.0,0,13.18,262.65,2,12,1,2,17688.0,2,2,21.98,0.0,685.0,0.0,9.0,0.0,8620.0,51.3,15.0,0
12000.0,1,13.18,274.15,2,12,9,3,85500.0,0,1,33.99,0.0,680.0,0.0,15.0,0.0,31200.0,69.5,26.0,0
20000.0,1,12.59,450.88,2,11,1,2,110000.0,1,2,16.17,0.0,670.0,0.0,6.0,1.0,6826.0,46.4,30.0,0
24000.0,1,13.67,554.35,2,13,8,1,60000.0,1,5,18.24,0.0,670.0,0.0,14.0,0.0,15129.0,55.6,61.0,0
12000.0,0,7.89,375.43,0,4,1,1,60000.0,0,1,28.04,0.0,740.0,2.0,16.0,0.0,20725.0,40.6,50.0,0
35000.0,0,13.67,1190.62,2,13,3,1,180000.0,1,2,10.98,0.0,670.0,0.0,12.0,2.0,37070.0,87.3,23.0,0
5000.0,0,9.8,160.87,1,7,6,3,102000.0,2,2,21.3,0.0,680.0,2.0,13.0,0.0,29073.0,86.8,24.0,0
24000.0,0,6.24,732.74,0,1,9,1,75000.0,1,2,16.29,0.0,740.0,1.0,9.0,0.0,25923.0,61.6,23.0,0
5600.0,0,11.49,184.64,1,9,2,3,28000.0,1,1,5.49,0.0,665.0,0.0,5.0,0.0,4874.0,92.0,6.0,0
5500.0,0,11.22,180.64,1,9,3,1,58848.0,1,8,11.32,0.0,670.0,0.0,16.0,0.0,9449.0,63.8,23.0,0
15000.0,0,11.22,492.65,1,9,4,3,56000.0,1,2,20.29,0.0,660.0,0.0,9.0,0.0,29817.0,67.2,23.0,0
8000.0,0,11.99,265.68,2,10,5,3,31600.0,0,1,31.33,0.0,715.0,2.0,14.0,0.0,10885.0,33.5,18.0,0
11000.0,1,13.18,251.3,2,12,2,1,70000.0,0,2,17.42,0.0,710.0,1.0,11.0,0.0,9554.0,34.9,23.0,0
4000.0,0,9.99,129.05,1,7,1,1,36000.0,2,1,16.5,0.0,690.0,0.0,5.0,0.0,5123.0,75.3,10.0,0
16000.0,1,13.18,365.53,2,12,4,1,60000.0,1,2,20.2,0.0,665.0,0.0,5.0,0.0,11160.0,94.6,20.0,1
8000.0,0,5.32,240.92,0,0,1,1,75000.0,0,2,3.2,0.0,770.0,0.0,6.0,0.0,7078.0,31.2,22.0,0
22000.0,1,12.69,497.09,2,11,5,3,104000.0,0,2,19.33,0.0,740.0,1.0,15.0,1.0,3699.0,19.8,25.0,0
16800.0,0,6.24,512.92,0,1,1,1,88915.0,0,1,33.34,0.0,750.0,0.0,12.0,0.0,14723.0,50.9,29.0,0
18000.0,1,13.67,415.76,2,13,2,3,50400.0,1,2,26.12,0.0,680.0,2.0,16.0,2.0,9209.0,45.6,45.0,0
16000.0,1,13.18,365.53,2,12,2,1,78000.0,1,1,14.92,0.0,665.0,0.0,13.0,0.0,12474.0,72.5,17.0,0
6000.0,0,5.32,180.69,0,0,2,3,32000.0,1,1,16.54,0.0,705.0,0.0,14.0,0.0,4984.0,34.9,23.0,0
22000.0,0,12.05,731.25,2,10,1,3,70000.0,1,2,21.45,2.0,690.0,0.0,13.0,0.0,21959.0,39.7,29.0,0
20000.0,0,9.17,637.58,1,6,1,1,60000.0,1,1,10.45,0.0,665.0,0.0,10.0,1.0,10874.0,52.3,36.0,0
11650.0,0,9.99,375.86,1,7,9,1,38000.0,2,2,24.32,0.0,720.0,1.0,8.0,0.0,3750.0,17.0,18.0,0
20000.0,0,9.17,637.58,1,6,10,1,74000.0,1,2,25.85,1.0,660.0,1.0,18.0,0.0,18113.0,79.4,34.0,0
7000.0,0,7.26,216.98,0,3,8,3,50000.0,0,1,20.23,1.0,710.0,1.0,7.0,0.0,7720.0,31.3,25.0,0
2300.0,0,13.67,78.25,2,13,1,1,52400.0,2,1,31.51,1.0,695.0,0.0,9.0,0.0,32697.0,92.6,22.0,0
9600.0,0,11.99,318.82,2,10,10,3,60000.0,1,2,10.7,1.0,660.0,0.0,10.0,0.0,7991.0,44.9,17.0,0
14375.0,1,19.89,379.98,4,22,10,1,80000.0,1,2,37.32,0.0,695.0,0.0,15.0,0.0,27510.0,62.1,39.0,0
8400.0,0,10.64,273.58,1,8,1,2,70000.0,1,2,26.06,0.0,720.0,0.0,23.0,0.0,72720.0,28.9,56.0,0
15000.0,0,11.48,494.5,1,9,1,1,65000.0,0,1,2.01,0.0,670.0,0.0,8.0,0.0,4977.0,44.0,17.0,0
10000.0,0,15.41,348.67,3,15,1,1,35000.0,2,3,10.37,0.0,660.0,0.0,6.0,0.0,10428.0,75.6,16.0,0
10000.0,0,11.49,329.72,1,9,0,3,45000.0,2,2,17.33,2.0,660.0,0.0,12.0,0.0,9581.0,42.8,26.0,0
22000.0,0,9.76,707.41,1,7,1,1,114000.0,1,1,6.99,0.0,685.0,0.0,11.0,0.0,26724.0,31.0,16.0,0
7000.0,0,11.22,229.91,1,9,6,3,36200.0,2,8,14.16,0.0,665.0,0.0,10.0,0.0,6648.0,43.2,25.0,0
5000.0,0,5.32,150.58,0,0,1,1,86000.0,0,1,17.57,0.0,715.0,1.0,9.0,0.0,8760.0,57.6,24.0,0
10000.0,1,17.86,253.18,3,19,4,3,32000.0,2,2,7.99,0.0,670.0,0.0,6.0,0.0,2794.0,44.3,8.0,0
12000.0,1,12.59,270.53,2,11,7,2,65000.0,0,1,29.41,0.0,680.0,0.0,10.0,1.0,12964.0,79.0,20.0,0
4500.0,0,17.57,161.72,3,18,1,1,50000.0,1,2,4.06,0.0,670.0,1.0,4.0,3.0,5090.0,74.9,12.0,0
8000.0,0,9.17,255.04,1,6,2,1,40000.0,1,1,22.38,0.0,740.0,0.0,9.0,0.0,28457.0,71.1,30.0,0
8000.0,0,10.78,261.08,1,8,1,1,35500.0,2,2,6.05,0.0,665.0,2.0,11.0,1.0,5608.0,26.0,20.0,0
4800.0,0,15.41,167.36,3,15,1,3,27000.0,2,7,25.47,0.0,660.0,1.0,7.0,3.0,2099.0,16.4,21.0,0
7500.0,0,8.18,235.65,1,5,1,3,49600.0,1,2,10.36,0.0,670.0,0.0,5.0,1.0,5538.0,52.7,26.0,0
7000.0,0,9.17,223.16,1,6,1,1,60000.0,1,2,33.04,0.0,720.0,1.0,9.0,0.0,13391.0,82.2,31.0,0
30000.0,1,20.5,803.19,4,23,3,3,90000.0,2,2,14.71,0.0,735.0,1.0,14.0,4.0,1796.0,13.1,26.0,0
6000.0,0,13.18,202.69,2,12,5,3,24000.0,1,2,38.3,1.0,705.0,1.0,15.0,0.0,11167.0,24.5,23.0,0
20000.0,1,9.99,424.85,1,7,1,3,78000.0,0,2,13.19,0.0,750.0,1.0,19.0,0.0,4660.0,9.8,40.0,0
16125.0,1,16.55,396.86,3,16,1,2,50400.0,2,2,31.02,1.0,685.0,1.0,16.0,0.0,2249.0,16.0,24.0,0
17000.0,0,7.89,531.86,0,4,6,1,47800.0,2,2,18.4,0.0,705.0,0.0,8.0,0.0,45166.0,43.4,18.0,0
20000.0,0,12.69,670.9,2,11,1,1,130000.0,1,3,9.0,2.0,695.0,0.0,16.0,0.0,128768.0,47.5,35.0,0
5000.0,0,8.49,157.82,1,5,3,1,70000.0,0,1,18.86,0.0,665.0,0.0,9.0,1.0,4689.0,93.8,54.0,0
11000.0,1,10.99,239.12,1,8,5,3,37000.0,1,1,21.51,5.0,680.0,0.0,9.0,0.0,10579.0,54.0,16.0,0
8000.0,0,9.17,255.04,1,6,4,2,89000.0,1,2,18.77,0.0,700.0,2.0,20.0,0.0,14574.0,41.0,34.0,0
15000.0,0,9.76,482.32,1,7,1,1,75000.0,0,2,36.96,0.0,700.0,1.0,26.0,0.0,48283.0,45.2,56.0,0
12000.0,1,7.89,242.69,0,4,5,1,45000.0,0,5,9.84,0.0,805.0,0.0,6.0,0.0,2332.0,10.8,17.0,0
11050.0,1,13.33,253.3,2,12,10,3,45000.0,2,1,8.77,2.0,680.0,2.0,20.0,1.0,1858.0,20.0,27.0,0
35000.0,0,16.59,1240.72,3,16,2,1,80000.0,1,2,17.39,1.0,685.0,2.0,19.0,0.0,36233.0,70.2,28.0,0
17000.0,1,11.99,378.07,2,10,1,3,52000.0,0,1,26.77,0.0,720.0,1.0,5.0,0.0,17292.0,68.3,10.0,0
27225.0,0,8.38,857.92,1,5,3,2,105000.0,1,1,25.12,0.0,775.0,0.0,15.0,0.0,175819.0,36.8,29.0,0
10000.0,0,8.38,315.12,1,5,2,1,48000.0,1,2,15.8,0.0,685.0,0.0,7.0,0.0,5889.0,51.7,16.0,0
14400.0,0,8.18,452.45,1,5,5,1,72000.0,1,2,25.26,1.0,685.0,1.0,13.0,0.0,13824.0,65.5,36.0,0
8000.0,0,7.89,250.29,0,4,1,1,250000.0,1,8,16.41,2.0,705.0,1.0,19.0,0.0,113488.0,42.8,30.0,0
22650.0,0,13.67,770.5,2,13,1,1,78000.0,0,2,24.98,0.0,705.0,1.0,11.0,0.0,12045.0,83.1,36.0,0
18000.0,0,9.99,580.73,1,7,1,3,63000.0,2,2,35.91,0.0,690.0,0.0,14.0,0.0,21613.0,62.3,30.0,0
21425.0,1,18.99,555.66,4,22,1,1,60299.0,2,2,9.79,0.0,660.0,0.0,9.0,0.0,13232.0,58.8,18.0,0
15000.0,0,7.26,464.95,0,3,7,2,100000.0,1,1,20.16,0.0,690.0,1.0,65.0,0.0,33296.0,35.0,90.0,0
3000.0,0,14.33,103.02,2,14,3,3,62000.0,2,8,31.24,0.0,675.0,1.0,12.0,0.0,11152.0,73.9,26.0,0
4500.0,0,13.33,152.34,2,12,0,1,75000.0,1,1,9.65,0.0,675.0,1.0,5.0,0.0,4132.0,81.0,7.0,0
12000.0,0,10.99,392.81,1,8,1,1,48000.0,0,2,11.78,0.0,670.0,0.0,14.0,0.0,9972.0,37.0,18.0,0
25000.0,1,16.99,621.18,3,17,4,3,68000.0,2,2,19.98,0.0,695.0,0.0,9.0,0.0,15121.0,43.6,20.0,0
20000.0,0,7.89,625.72,0,4,5,2,140000.0,2,2,6.71,0.0,745.0,0.0,20.0,0.0,9523.0,12.8,40.0,0
12000.0,0,5.32,361.38,0,0,7,1,36000.0,0,2,25.7,0.0,780.0,0.0,6.0,0.0,11545.0,43.1,15.0,0
23000.0,1,8.18,468.35,1,5,1,3,48000.0,0,1,22.7,0.0,685.0,0.0,15.0,0.0,21956.0,30.1,26.0,0
2500.0,0,13.18,84.46,2,12,8,1,31000.0,2,5,34.73,1.0,660.0,0.0,6.0,0.0,16302.0,75.8,16.0,0
